site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
MLSP 16JUL31 2016.5804 57600 1908 0 -155.6    794 -0.227772   2151611  0.688372  4078  0.750303  0.1090 0.000693 0.000651 0.002651 -0.012897  0.010326 -0.028486  19.4511826778 -155.5924406227  4078.75030
MLSP 16AUG01 2016.5832 57601 1908 1 -155.6    794 -0.229824   2151611  0.689252  4078  0.748059  0.1090 0.000707 0.000659 0.002741 -0.008939  0.027559 -0.049830  19.4511826857 -155.5924406423  4078.74806
MLSP 16AUG02 2016.5859 57602 1908 2 -155.6    794 -0.231558   2151611  0.689801  4078  0.748913  0.1090 0.000698 0.000653 0.002666 -0.015166  0.020938 -0.028568  19.4511826907 -155.5924406588  4078.74891
MLSP 16AUG03 2016.5886 57603 1908 3 -155.6    794 -0.229598   2151611  0.687458  4078  0.750582  0.1090 0.000697 0.000655 0.002686 -0.015252  0.010757 -0.038439  19.4511826695 -155.5924406401  4078.75058
MLSP 16AUG04 2016.5914 57604 1908 4 -155.6    794 -0.231717   2151611  0.689902  4078  0.750596  0.1090 0.000694 0.000651 0.002658 -0.015700  0.034142 -0.022267  19.4511826916 -155.5924406603  4078.75060
MLSP 16AUG05 2016.5941 57605 1908 5 -155.6    794 -0.231155   2151611  0.689044  4078  0.750247  0.1090 0.000695 0.000652 0.002671 -0.014168  0.029793 -0.029955  19.4511826838 -155.5924406549  4078.75025
MLSP 16AUG06 2016.5969 57606 1908 6 -155.6    794 -0.232119   2151611  0.689472  4078  0.753171  0.1090 0.000692 0.000650 0.002636 -0.012196  0.023499 -0.017157  19.4511826877 -155.5924406641  4078.75317
MLSP 16AUG07 2016.5996 57607 1909 0 -155.6    794 -0.229054   2151611  0.689797  4078  0.752855  0.1090 0.000695 0.000648 0.002641 -0.010944  0.026508 -0.038530  19.4511826906 -155.5924406349  4078.75285
MLSP 16AUG08 2016.6023 57608 1909 1 -155.6    794 -0.230914   2151611  0.690750  4078  0.752835  0.1090 0.000691 0.000644 0.002614 -0.015700  0.031773 -0.037226  19.4511826992 -155.5924406526  4078.75284
MLSP 16AUG09 2016.6051 57609 1909 2 -155.6    794 -0.230659   2151611  0.689031  4078  0.750311  0.1090 0.000694 0.000657 0.002646 -0.008430  0.029444 -0.005198  19.4511826837 -155.5924406502  4078.75031
MLSP 16AUG10 2016.6078 57610 1909 3 -155.6    794 -0.233068   2151611  0.689044  4078  0.748798  0.1090 0.000694 0.000654 0.002657 -0.005588  0.025221 -0.014911  19.4511826838 -155.5924406731  4078.74880
MLSP 16AUG11 2016.6105 57611 1909 4 -155.6    794 -0.232768   2151611  0.688866  4078  0.751149  0.1090 0.000696 0.000659 0.002675 -0.008945  0.029597 -0.008501  19.4511826822 -155.5924406703  4078.75115
MLSP 16AUG12 2016.6133 57612 1909 5 -155.6    794 -0.230388   2151611  0.688387  4078  0.750538  0.1090 0.000694 0.000651 0.002647 -0.005077  0.026010 -0.035234  19.4511826779 -155.5924406476  4078.75054
MLSP 16AUG13 2016.6160 57613 1909 6 -155.6    794 -0.231956   2151611  0.688713  4078  0.752351  0.1090 0.000693 0.000651 0.002636 -0.020260  0.034866 -0.015486  19.4511826809 -155.5924406626  4078.75235
MLSP 16AUG14 2016.6188 57614 1910 0 -155.6    794 -0.231329   2151611  0.689605  4078  0.747828  0.1090 0.000703 0.000666 0.002740 -0.020572  0.038064 -0.013597  19.4511826889 -155.5924406566  4078.74783
MLSP 16AUG15 2016.6215 57615 1910 1 -155.6    794 -0.233927   2151611  0.690606  4078  0.754502  0.1090 0.000698 0.000653 0.002679 -0.010603  0.013728 -0.030523  19.4511826979 -155.5924406813  4078.75450
MLSP 16AUG16 2016.6242 57616 1910 2 -155.6    794 -0.235181   2151611  0.690734  4078  0.754970  0.1090 0.000707 0.000668 0.002712  0.012048 -0.009167 -0.013611  19.4511826991 -155.5924406933  4078.75497
MLSP 16AUG17 2016.6270 57617 1910 3 -155.6    794 -0.233895   2151611  0.690757  4078  0.750494  0.1090 0.000697 0.000654 0.002683 -0.013942  0.033428 -0.035833  19.4511826993 -155.5924406810  4078.75049
MLSP 16AUG18 2016.6297 57618 1910 4 -155.6    794 -0.232402   2151611  0.690361  4078  0.753815  0.1090 0.000708 0.000659 0.002679 -0.018510  0.053728  0.000438  19.4511826957 -155.5924406668  4078.75381
MLSP 16AUG19 2016.6324 57619 1910 5 -155.6    794 -0.229257   2151611  0.691198  4078  0.752191  0.1090 0.000724 0.000662 0.002707 -0.009910  0.038269 -0.006462  19.4511827033 -155.5924406369  4078.75219
MLSP 16AUG20 2016.6352 57620 1910 6 -155.6    794 -0.233289   2151611  0.691141  4078  0.753245  0.1090 0.000697 0.000661 0.002681 -0.012863  0.014331 -0.013408  19.4511827028 -155.5924406752  4078.75325
MLSP 16AUG21 2016.6379 57621 1911 0 -155.6    794 -0.236102   2151611  0.689814  4078  0.754687  0.1090 0.000706 0.000671 0.002737 -0.001295  0.045522  0.018485  19.4511826908 -155.5924407020  4078.75469
MLSP 16AUG22 2016.6407 57622 1911 1 -155.6    794 -0.235363   2151611  0.687220  4078  0.753471  0.1090 0.000708 0.000679 0.002781 -0.009962  0.013520  0.035430  19.4511826674 -155.5924406950  4078.75347
MLSP 16AUG23 2016.6434 57623 1911 2 -155.6    794 -0.236381   2151611  0.690956  4078  0.750012  0.1090 0.000714 0.000673 0.002812  0.003110  0.021112 -0.036542  19.4511827011 -155.5924407047  4078.75001
MLSP 16AUG24 2016.6461 57624 1911 3 -155.6    794 -0.236183   2151611  0.688375  4078  0.750651  0.1090 0.000719 0.000671 0.002794 -0.018137  0.028483 -0.017705  19.4511826778 -155.5924407028  4078.75065
MLSP 16AUG25 2016.6489 57625 1911 4 -155.6    794 -0.236598   2151611  0.689393  4078  0.750399  0.1090 0.000692 0.000650 0.002631 -0.006088  0.014602 -0.016104  19.4511826870 -155.5924407068  4078.75040
MLSP 16AUG26 2016.6516 57626 1911 5 -155.6    794 -0.235949   2151611  0.690727  4078  0.755556  0.1090 0.000697 0.000664 0.002676 -0.011621  0.010197 -0.022719  19.4511826990 -155.5924407006  4078.75556
MLSP 16AUG27 2016.6543 57627 1911 6 -155.6    794 -0.236895   2151611  0.688969  4078  0.762217  0.1090 0.000702 0.000656 0.002685 -0.019325  0.035674 -0.019695  19.4511826832 -155.5924407096  4078.76222
MLSP 16AUG28 2016.6571 57628 1912 0 -155.6    794 -0.234478   2151611  0.690847  4078  0.756067  0.1090 0.000697 0.000653 0.002660 -0.014937  0.026140 -0.023321  19.4511827001 -155.5924406866  4078.75607
MLSP 16AUG29 2016.6598 57629 1912 1 -155.6    794 -0.236485   2151611  0.690527  4078  0.754126  0.1090 0.000699 0.000658 0.002686 -0.021274  0.032415 -0.014461  19.4511826972 -155.5924407057  4078.75413
MLSP 16AUG30 2016.6626 57630 1912 2 -155.6    794 -0.234845   2151611  0.691099  4078  0.754220  0.1090 0.000698 0.000652 0.002649 -0.010050  0.018231 -0.027138  19.4511827024 -155.5924406901  4078.75422
MLSP 16AUG31 2016.6653 57631 1912 3 -155.6    794 -0.235810   2151611  0.692249  4078  0.745903  0.1090 0.000721 0.000673 0.002794 -0.025214  0.016783  0.000766  19.4511827128 -155.5924406993  4078.74590
MLSP 16SEP01 2016.6680 57632 1912 4 -155.6    794 -0.236825   2151611  0.691502  4078  0.745295  0.1090 0.000713 0.000668 0.002757 -0.023188  0.012247 -0.001230  19.4511827060 -155.5924407089  4078.74529
MLSP 16SEP02 2016.6708 57633 1912 5 -155.6    794 -0.236704   2151611  0.690316  4078  0.747650  0.1090 0.000704 0.000668 0.002723 -0.033005  0.055043 -0.028937  19.4511826953 -155.5924407078  4078.74765
MLSP 16SEP03 2016.6735 57634 1912 6 -155.6    794 -0.236112   2151611  0.687387  4078  0.747548  0.1090 0.000706 0.000659 0.002717 -0.003241  0.033302 -0.022149  19.4511826689 -155.5924407021  4078.74755
MLSP 16SEP04 2016.6762 57635 1913 0 -155.6    794 -0.237798   2151611  0.689004  4078  0.747377  0.1090 0.000712 0.000663 0.002750 -0.016262  0.022117 -0.032750  19.4511826835 -155.5924407182  4078.74738
MLSP 16SEP05 2016.6790 57636 1913 1 -155.6    794 -0.236766   2151611  0.690607  4078  0.751902  0.1090 0.000707 0.000663 0.002722 -0.018419  0.043158 -0.024599  19.4511826980 -155.5924407084  4078.75190
MLSP 16SEP06 2016.6817 57637 1913 2 -155.6    794 -0.235769   2151611  0.691640  4078  0.751001  0.1090 0.000701 0.000656 0.002679 -0.012797  0.029990 -0.012192  19.4511827073 -155.5924406989  4078.75100
MLSP 16SEP07 2016.6845 57638 1913 3 -155.6    794 -0.237995   2151611  0.691228  4078  0.754656  0.1090 0.000718 0.000684 0.002741 -0.046813  0.046521 -0.009256  19.4511827036 -155.5924407201  4078.75466
MLSP 16SEP08 2016.6872 57639 1913 4 -155.6    794 -0.236948   2151611  0.691214  4078  0.754480  0.1090 0.000733 0.000691 0.002798 -0.047312  0.050048  0.002272  19.4511827034 -155.5924407101  4078.75448
MLSP 16SEP09 2016.6899 57640 1913 5 -155.6    794 -0.237440   2151611  0.691549  4078  0.751944  0.1090 0.000713 0.000664 0.002730 -0.022200  0.030656 -0.020671  19.4511827065 -155.5924407148  4078.75194
MLSP 16SEP10 2016.6927 57641 1913 6 -155.6    794 -0.236529   2151611  0.691305  4078  0.757037  0.1090 0.000701 0.000649 0.002659 -0.018160  0.029774 -0.048828  19.4511827043 -155.5924407061  4078.75704
MLSP 16SEP11 2016.6954 57642 1914 0 -155.6    794 -0.236038   2151611  0.690753  4078  0.759448  0.1090 0.000700 0.000656 0.002672 -0.026339  0.033030 -0.019181  19.4511826993 -155.5924407014  4078.75945
MLSP 16SEP12 2016.6982 57643 1914 1 -155.6    794 -0.239890   2151611  0.691313  4078  0.754268  0.1090 0.000698 0.000648 0.002655 -0.014795  0.022668 -0.041767  19.4511827043 -155.5924407381  4078.75427
MLSP 16SEP13 2016.7009 57644 1914 2 -155.6    794 -0.241988   2151611  0.691001  4078  0.754596  0.1090 0.000704 0.000653 0.002693 -0.016445  0.023336 -0.030564  19.4511827015 -155.5924407581  4078.75460
MLSP 16SEP14 2016.7036 57645 1914 3 -155.6    794 -0.239892   2151611  0.691740  4078  0.749313  0.1090 0.000710 0.000673 0.002791  0.002092  0.005819 -0.031565  19.4511827082 -155.5924407381  4078.74931
MLSP 16SEP15 2016.7064 57646 1914 4 -155.6    794 -0.238362   2151611  0.690207  4078  0.749389  0.1090 0.000728 0.000686 0.002801  0.012442  0.023541 -0.017375  19.4511826943 -155.5924407236  4078.74939
MLSP 16SEP16 2016.7091 57647 1914 5 -155.6    794 -0.237937   2151611  0.690145  4078  0.755827  0.1090 0.000744 0.000683 0.002809 -0.013376  0.044072 -0.048249  19.4511826938 -155.5924407195  4078.75583
MLSP 16SEP17 2016.7118 57648 1914 6 -155.6    794 -0.239498   2151611  0.691380  4078  0.749595  0.1090 0.000713 0.000662 0.002757 -0.016173  0.025018 -0.034371  19.4511827049 -155.5924407344  4078.74959
MLSP 16SEP18 2016.7146 57649 1915 0 -155.6    794 -0.239360   2151611  0.691636  4078  0.754247  0.1090 0.000708 0.000661 0.002729 -0.005935  0.021035 -0.021608  19.4511827072 -155.5924407331  4078.75425
MLSP 16SEP19 2016.7173 57650 1915 1 -155.6    794 -0.239509   2151611  0.690533  4078  0.753012  0.1090 0.000703 0.000652 0.002675 -0.005602  0.021351 -0.031136  19.4511826973 -155.5924407345  4078.75301
MLSP 16SEP20 2016.7201 57651 1915 2 -155.6    794 -0.240008   2151611  0.691711  4078  0.759046  0.1090 0.000702 0.000652 0.002673 -0.016079  0.041052 -0.012159  19.4511827079 -155.5924407392  4078.75905
MLSP 16SEP21 2016.7228 57652 1915 3 -155.6    794 -0.240094   2151611  0.691169  4078  0.758021  0.1090 0.000700 0.000648 0.002648 -0.007445  0.039123 -0.033555  19.4511827030 -155.5924407401  4078.75802
MLSP 16SEP22 2016.7255 57653 1915 4 -155.6    794 -0.242563   2151611  0.690064  4078  0.754806  0.1090 0.000711 0.000665 0.002722  0.009149  0.012345 -0.019280  19.4511826931 -155.5924407636  4078.75481
MLSP 16SEP23 2016.7283 57654 1915 5 -155.6    794 -0.242323   2151611  0.692014  4078  0.759371  0.1090 0.000719 0.000676 0.002775 -0.000254 -0.012485 -0.008672  19.4511827107 -155.5924407613  4078.75937
MLSP 16SEP24 2016.7310 57655 1915 6 -155.6    794 -0.242020   2151611  0.692417  4078  0.753454  0.1090 0.000710 0.000659 0.002727 -0.009079 -0.005380 -0.039007  19.4511827143 -155.5924407584  4078.75345
MLSP 16SEP25 2016.7337 57656 1916 0 -155.6    794 -0.243286   2151611  0.691606  4078  0.758188  0.1090 0.000696 0.000655 0.002653 -0.013471  0.016150 -0.015398  19.4511827070 -155.5924407705  4078.75819
MLSP 16SEP26 2016.7365 57657 1916 1 -155.6    794 -0.243615   2151611  0.691240  4078  0.763313  0.1090 0.000694 0.000648 0.002614 -0.009058  0.021825 -0.027064  19.4511827037 -155.5924407736  4078.76331
MLSP 16SEP27 2016.7392 57658 1916 2 -155.6    794 -0.241681   2151611  0.690238  4078  0.765236  0.1090 0.000698 0.000650 0.002670 -0.007319  0.028035 -0.050327  19.4511826946 -155.5924407552  4078.76524
MLSP 16SEP28 2016.7420 57659 1916 3 -155.6    794 -0.245495   2151611  0.690677  4078  0.766953  0.1090 0.000703 0.000654 0.002700 -0.011133  0.044955 -0.042887  19.4511826986 -155.5924407915  4078.76695
MLSP 16SEP29 2016.7447 57660 1916 4 -155.6    794 -0.241228   2151611  0.692279  4078  0.762637  0.1090 0.000704 0.000654 0.002710 -0.017492  0.034899 -0.036392  19.4511827131 -155.5924407509  4078.76264
MLSP 16SEP30 2016.7474 57661 1916 5 -155.6    794 -0.242352   2151611  0.692676  4078  0.758046  0.1090 0.000698 0.000653 0.002648 -0.009055  0.026870 -0.023841  19.4511827166 -155.5924407616  4078.75805
MLSP 16OCT01 2016.7502 57662 1916 6 -155.6    794 -0.240832   2151611  0.692885  4078  0.756740  0.1090 0.000701 0.000652 0.002667 -0.001588  0.038681 -0.012358  19.4511827185 -155.5924407471  4078.75674
MLSP 16OCT02 2016.7529 57663 1917 0 -155.6    794 -0.239169   2151611  0.694155  4078  0.757541  0.1090 0.000710 0.000655 0.002723 -0.002538  0.044902 -0.048633  19.4511827300 -155.5924407312  4078.75754
MLSP 16OCT03 2016.7556 57664 1917 1 -155.6    794 -0.241450   2151611  0.693435  4078  0.757880  0.1090 0.000711 0.000661 0.002743 -0.017526  0.027851 -0.002700  19.4511827235 -155.5924407530  4078.75788
MLSP 16OCT04 2016.7584 57665 1917 2 -155.6    794 -0.243250   2151611  0.692141  4078  0.757685  0.1090 0.000704 0.000653 0.002694 -0.018753  0.049342 -0.032732  19.4511827118 -155.5924407701  4078.75769
MLSP 16OCT05 2016.7611 57666 1917 3 -155.6    794 -0.242099   2151611  0.691766  4078  0.754893  0.1090 0.000703 0.000656 0.002694 -0.006739  0.033463 -0.019792  19.4511827084 -155.5924407592  4078.75489
MLSP 16OCT06 2016.7639 57667 1917 4 -155.6    794 -0.244400   2151611  0.691731  4078  0.758344  0.1090 0.000708 0.000665 0.002733 -0.016260  0.035379 -0.013391  19.4511827081 -155.5924407811  4078.75834
MLSP 16OCT07 2016.7666 57668 1917 5 -155.6    794 -0.241394   2151611  0.694071  4078  0.763464  0.1090 0.000699 0.000649 0.002648 -0.013335  0.031318 -0.014447  19.4511827292 -155.5924407524  4078.76346
MLSP 16OCT08 2016.7693 57669 1917 6 -155.6    794 -0.245391   2151611  0.690489  4078  0.765381  0.1090 0.000709 0.000655 0.002726 -0.021413  0.042775 -0.041895  19.4511826969 -155.5924407905  4078.76538
MLSP 16OCT09 2016.7721 57670 1918 0 -155.6    794 -0.243278   2151611  0.692982  4078  0.762775  0.1090 0.000702 0.000644 0.002660 -0.017987  0.051675 -0.049977  19.4511827194 -155.5924407704  4078.76278
MLSP 16OCT10 2016.7748 57671 1918 1 -155.6    794 -0.241927   2151611  0.693459  4078  0.762596  0.1090 0.000702 0.000649 0.002662 -0.025815  0.058471 -0.034317  19.4511827237 -155.5924407575  4078.76260
MLSP 16OCT11 2016.7775 57672 1918 2 -155.6    794 -0.244491   2151611  0.692695  4078  0.760516  0.1090 0.000701 0.000649 0.002676 -0.015181  0.041076 -0.048488  19.4511827168 -155.5924407819  4078.76052
MLSP 16OCT12 2016.7803 57673 1918 3 -155.6    794 -0.243045   2151611  0.695124  4078  0.758642  0.1090 0.000697 0.000650 0.002646 -0.019599  0.047334 -0.031303  19.4511827388 -155.5924407682  4078.75864
MLSP 16OCT13 2016.7830 57674 1918 4 -155.6    794 -0.246641   2151611  0.691848  4078  0.756736  0.1090 0.000704 0.000657 0.002691 -0.021774  0.038556 -0.019733  19.4511827092 -155.5924408024  4078.75674
MLSP 16OCT14 2016.7858 57675 1918 5 -155.6    794 -0.244467   2151611  0.694582  4078  0.754300  0.1090 0.000702 0.000645 0.002658 -0.007173  0.018595 -0.053340  19.4511827339 -155.5924407817  4078.75430
MLSP 16OCT15 2016.7885 57676 1918 6 -155.6    794 -0.242990   2151611  0.694517  4078  0.755632  0.1090 0.000699 0.000644 0.002655 -0.012223  0.038011 -0.050614  19.4511827333 -155.5924407676  4078.75563
MLSP 16OCT16 2016.7912 57677 1919 0 -155.6    794 -0.246461   2151611  0.693727  4078  0.754679  0.1090 0.000703 0.000653 0.002681 -0.020407  0.043305 -0.037090  19.4511827261 -155.5924408007  4078.75468
MLSP 16OCT17 2016.7940 57678 1919 1 -155.6    794 -0.244406   2151611  0.694294  4078  0.756846  0.1090 0.000702 0.000651 0.002682 -0.023413  0.034851 -0.044924  19.4511827313 -155.5924407811  4078.75685
MLSP 16OCT18 2016.7967 57679 1919 2 -155.6    794 -0.245240   2151611  0.690400  4078  0.755025  0.1090 0.000697 0.000648 0.002658 -0.017047  0.040184 -0.038976  19.4511826961 -155.5924407891  4078.75502
MLSP 16OCT19 2016.7995 57680 1919 3 -155.6    794 -0.244909   2151611  0.695622  4078  0.754431  0.1090 0.000707 0.000655 0.002709  0.006767  0.031876 -0.044245  19.4511827433 -155.5924407859  4078.75443
MLSP 16OCT20 2016.8022 57681 1919 4 -155.6    794 -0.247312   2151611  0.694761  4078  0.761641  0.1090 0.000702 0.000654 0.002686 -0.003185  0.021604 -0.033217  19.4511827355 -155.5924408088  4078.76164
MLSP 16OCT21 2016.8049 57682 1919 5 -155.6    794 -0.248373   2151611  0.694927  4078  0.755439  0.1090 0.000702 0.000649 0.002676 -0.008914  0.041726 -0.032902  19.4511827370 -155.5924408189  4078.75544
MLSP 16OCT22 2016.8077 57683 1919 6 -155.6    794 -0.247023   2151611  0.695491  4078  0.754118  0.1090 0.000697 0.000650 0.002646 -0.018325  0.045415 -0.023340  19.4511827421 -155.5924408060  4078.75412
MLSP 16OCT23 2016.8104 57684 1920 0 -155.6    794 -0.245321   2151611  0.695022  4078  0.757733  0.1090 0.000696 0.000649 0.002651 -0.022038  0.035724 -0.027273  19.4511827378 -155.5924407898  4078.75773
MLSP 16OCT24 2016.8131 57685 1920 1 -155.6    794 -0.249008   2151611  0.694624  4078  0.759154  0.1090 0.000695 0.000647 0.002627 -0.023471  0.031028 -0.030919  19.4511827342 -155.5924408249  4078.75915
MLSP 16OCT25 2016.8159 57686 1920 2 -155.6    794 -0.246310   2151611  0.694667  4078  0.761560  0.1090 0.000697 0.000649 0.002648 -0.006712  0.042025 -0.026228  19.4511827346 -155.5924407993  4078.76156
MLSP 16OCT26 2016.8186 57687 1920 3 -155.6    794 -0.247523   2151611  0.694701  4078  0.758103  0.1090 0.000698 0.000645 0.002636 -0.009668  0.034660 -0.034559  19.4511827349 -155.5924408108  4078.75810
MLSP 16OCT27 2016.8214 57688 1920 4 -155.6    794 -0.247268   2151611  0.696632  4078  0.765820  0.1090 0.000697 0.000648 0.002650 -0.011463  0.034267 -0.030956  19.4511827524 -155.5924408084  4078.76582
MLSP 16OCT28 2016.8241 57689 1920 5 -155.6    794 -0.248175   2151611  0.694241  4078  0.763520  0.1090 0.000698 0.000652 0.002668 -0.022919  0.026815 -0.023996  19.4511827308 -155.5924408170  4078.76352
MLSP 16OCT29 2016.8268 57690 1920 6 -155.6    794 -0.247290   2151611  0.694808  4078  0.761369  0.1090 0.000704 0.000653 0.002704 -0.015213  0.041677 -0.043570  19.4511827359 -155.5924408086  4078.76137
MLSP 16OCT30 2016.8296 57691 1921 0 -155.6    794 -0.249914   2151611  0.692851  4078  0.764462  0.1090 0.000701 0.000653 0.002678 -0.005122  0.034347 -0.046045  19.4511827182 -155.5924408336  4078.76446
MLSP 16OCT31 2016.8323 57692 1921 1 -155.6    794 -0.248570   2151611  0.693171  4078  0.759816  0.1090 0.000695 0.000643 0.002637 -0.012604  0.035896 -0.045428  19.4511827211 -155.5924408208  4078.75982
MLSP 16NOV01 2016.8350 57693 1921 2 -155.6    794 -0.249501   2151611  0.694608  4078  0.763361  0.1090 0.000697 0.000650 0.002662 -0.004954  0.038932 -0.021530  19.4511827341 -155.5924408296  4078.76336
MLSP 16NOV02 2016.8378 57694 1921 3 -155.6    794 -0.249533   2151611  0.697770  4078  0.756902  0.1090 0.000704 0.000657 0.002697 -0.025766  0.006542  0.001603  19.4511827627 -155.5924408299  4078.75690
MLSP 16NOV03 2016.8405 57695 1921 4 -155.6    794 -0.246465   2151611  0.694746  4078  0.759726  0.1090 0.000708 0.000661 0.002757 -0.008601  0.055158  0.003914  19.4511827353 -155.5924408007  4078.75973
MLSP 16NOV04 2016.8433 57696 1921 5 -155.6    794 -0.250047   2151611  0.694850  4078  0.759763  0.1090 0.000700 0.000649 0.002663 -0.008180  0.044250 -0.036872  19.4511827363 -155.5924408348  4078.75976
MLSP 16NOV05 2016.8460 57697 1921 6 -155.6    794 -0.249241   2151611  0.695097  4078  0.757158  0.1090 0.000698 0.000650 0.002677 -0.008145  0.036806 -0.039605  19.4511827385 -155.5924408272  4078.75716
MLSP 16NOV06 2016.8487 57698 1922 0 -155.6    794 -0.249790   2151611  0.694570  4078  0.761438  0.1090 0.000699 0.000650 0.002678 -0.009168  0.046231 -0.030365  19.4511827338 -155.5924408324  4078.76144
MLSP 16NOV07 2016.8515 57699 1922 1 -155.6    794 -0.248937   2151611  0.696012  4078  0.763320  0.1090 0.000697 0.000647 0.002647 -0.012063  0.020350 -0.022675  19.4511827468 -155.5924408243  4078.76332
MLSP 16NOV08 2016.8542 57700 1922 2 -155.6    794 -0.249105   2151611  0.696794  4078  0.762499  0.1090 0.000699 0.000650 0.002674 -0.008563  0.026551 -0.023698  19.4511827538 -155.5924408259  4078.76250
MLSP 16NOV09 2016.8569 57701 1922 3 -155.6    794 -0.247143   2151611  0.697125  4078  0.759067  0.1090 0.000702 0.000651 0.002683 -0.022049  0.051436 -0.039902  19.4511827568 -155.5924408072  4078.75907
MLSP 16NOV10 2016.8597 57702 1922 4 -155.6    794 -0.250880   2151611  0.695706  4078  0.760532  0.1090 0.000719 0.000657 0.002722 -0.015942  0.050171 -0.029938  19.4511827440 -155.5924408428  4078.76053
MLSP 16NOV11 2016.8624 57703 1922 5 -155.6    794 -0.250860   2151611  0.696639  4078  0.756954  0.1090 0.000697 0.000649 0.002664 -0.019475  0.041987 -0.034096  19.4511827525 -155.5924408426  4078.75695
MLSP 16NOV12 2016.8652 57704 1922 6 -155.6    794 -0.249931   2151611  0.696868  4078  0.765278  0.1090 0.000698 0.000646 0.002651 -0.017218  0.033223 -0.018238  19.4511827545 -155.5924408337  4078.76528
MLSP 16NOV13 2016.8679 57705 1923 0 -155.6    794 -0.248784   2151611  0.696546  4078  0.762567  0.1090 0.000698 0.000650 0.002666 -0.022610  0.021004 -0.018864  19.4511827516 -155.5924408228  4078.76257
MLSP 16NOV14 2016.8706 57706 1923 1 -155.6    794 -0.253770   2151611  0.696023  4078  0.759525  0.1090 0.000702 0.000651 0.002687 -0.022112  0.052628 -0.041413  19.4511827469 -155.5924408703  4078.75953
MLSP 16NOV15 2016.8734 57707 1923 2 -155.6    794 -0.251129   2151611  0.697518  4078  0.765920  0.1090 0.000697 0.000648 0.002657 -0.020832  0.048141 -0.044134  19.4511827604 -155.5924408451  4078.76592
MLSP 16NOV16 2016.8761 57708 1923 3 -155.6    794 -0.250431   2151611  0.696707  4078  0.767391  0.1090 0.000698 0.000647 0.002661 -0.014842  0.045049 -0.049790  19.4511827531 -155.5924408385  4078.76739
MLSP 16NOV17 2016.8789 57709 1923 4 -155.6    794 -0.254209   2151611  0.697491  4078  0.763125  0.1090 0.000695 0.000644 0.002630 -0.014042  0.016084 -0.041925  19.4511827601 -155.5924408745  4078.76312
MLSP 16NOV18 2016.8816 57710 1923 5 -155.6    794 -0.253730   2151611  0.697463  4078  0.760931  0.1090 0.000699 0.000656 0.002678 -0.016444  0.036028 -0.013670  19.4511827599 -155.5924408699  4078.76093
MLSP 16NOV19 2016.8843 57711 1923 6 -155.6    794 -0.254673   2151611  0.698471  4078  0.765671  0.1090 0.000699 0.000650 0.002664 -0.026599  0.053982 -0.033989  19.4511827690 -155.5924408789  4078.76567
MLSP 16NOV20 2016.8871 57712 1924 0 -155.6    794 -0.254231   2151611  0.699220  4078  0.763067  0.1090 0.000703 0.000657 0.002704 -0.022623  0.049741 -0.017167  19.4511827758 -155.5924408747  4078.76307
MLSP 16NOV21 2016.8898 57713 1924 1 -155.6    794 -0.254210   2151611  0.699540  4078  0.762331  0.1090 0.000698 0.000649 0.002650 -0.006856  0.041564 -0.033714  19.4511827787 -155.5924408745  4078.76233
MLSP 16NOV22 2016.8925 57714 1924 2 -155.6    794 -0.255493   2151611  0.697071  4078  0.764032  0.1090 0.000699 0.000649 0.002668 -0.015878  0.037418 -0.038448  19.4511827564 -155.5924408867  4078.76403
MLSP 16NOV23 2016.8953 57715 1924 3 -155.6    794 -0.256133   2151611  0.697223  4078  0.760713  0.1090 0.000699 0.000645 0.002645 -0.024899  0.039697 -0.040361  19.4511827577 -155.5924408928  4078.76071
MLSP 16NOV24 2016.8980 57716 1924 4 -155.6    794 -0.253677   2151611  0.698875  4078  0.759677  0.1090 0.000705 0.000654 0.002695 -0.019509  0.039609 -0.028965  19.4511827726 -155.5924408694  4078.75968
MLSP 16NOV25 2016.9008 57717 1924 5 -155.6    794 -0.254657   2151611  0.697107  4078  0.758177  0.1090 0.000698 0.000653 0.002674 -0.023624  0.048531 -0.011452  19.4511827567 -155.5924408787  4078.75818
MLSP 16NOV26 2016.9035 57718 1924 6 -155.6    794 -0.254655   2151611  0.696532  4078  0.757463  0.1090 0.000703 0.000669 0.002699 -0.031684  0.034888 -0.023485  19.4511827515 -155.5924408787  4078.75746
MLSP 16NOV27 2016.9062 57719 1925 0 -155.6    794 -0.254819   2151611  0.697130  4078  0.758899  0.1090 0.000702 0.000670 0.002769 -0.029232  0.037066 -0.028800  19.4511827569 -155.5924408803  4078.75890
MLSP 16NOV28 2016.9090 57720 1925 1 -155.6    794 -0.255877   2151611  0.698245  4078  0.760453  0.1090 0.000700 0.000648 0.002669 -0.016812  0.044446 -0.046217  19.4511827670 -155.5924408904  4078.76045
MLSP 16NOV29 2016.9117 57721 1925 2 -155.6    794 -0.255776   2151611  0.697941  4078  0.761699  0.1090 0.000703 0.000656 0.002698 -0.019702  0.028961 -0.016062  19.4511827642 -155.5924408894  4078.76170
